class_id,dir,start_frame,end_frame
24,"('Le6xdQ2OO8w_00213',)",0,107
24,"('Le6xdQ2OO8w_00214',)",0,74
44,"('Le6xdQ2OO8w_00215',)",0,69
44,"('Le6xdQ2OO8w_00216',)",0,128
8,"('Le6xdQ2OO8w_00217',)",0,144
8,"('Le6xdQ2OO8w_00218',)",0,159
3,"('Le6xdQ2OO8w_00219',)",0,156
3,"('Le6xdQ2OO8w_00220',)",0,62
3,"('Le6xdQ2OO8w_00221',)",0,92
3,"('Le6xdQ2OO8w_00222',)",0,129
32,"('Le6xdQ2OO8w_00223',)",0,106
32,"('Le6xdQ2OO8w_00224',)",0,122
8,"('Le6xdQ2OO8w_00225',)",0,98
8,"('Le6xdQ2OO8w_00226',)",0,97
4,"('Le6xdQ2OO8w_00227',)",0,104
4,"('Le6xdQ2OO8w_00228',)",0,75
32,"('Le6xdQ2OO8w_00229',)",0,108
32,"('Le6xdQ2OO8w_00230',)",0,83
32,"('Le6xdQ2OO8w_00231',)",0,97
32,"('Le6xdQ2OO8w_00232',)",0,44
31,"('Le6xdQ2OO8w_00233',)",0,79
31,"('Le6xdQ2OO8w_00234',)",0,202
32,"('Le6xdQ2OO8w_00235',)",0,182
32,"('Le6xdQ2OO8w_00236',)",0,53
17,"('Le6xdQ2OO8w_00237',)",0,88
17,"('Le6xdQ2OO8w_00238',)",0,116
44,"('Le6xdQ2OO8w_00239',)",0,155
44,"('Le6xdQ2OO8w_00240',)",0,76
4,"('Le6xdQ2OO8w_00241',)",0,94
4,"('Le6xdQ2OO8w_00242',)",0,46
4,"('Le6xdQ2OO8w_00243',)",0,75
34,"('Le6xdQ2OO8w_00244',)",0,164
34,"('Le6xdQ2OO8w_00245',)",0,133
4,"('Le6xdQ2OO8w_00246',)",0,117
8,"('Le6xdQ2OO8w_00247',)",0,156
34,"('Le6xdQ2OO8w_00248',)",0,100
3,"('Le6xdQ2OO8w_00249',)",0,85
34,"('Le6xdQ2OO8w_00250',)",0,126
34,"('Le6xdQ2OO8w_00251',)",0,91
24,"('Le6xdQ2OO8w_00252',)",0,148
32,"('Le6xdQ2OO8w_00253',)",0,56
32,"('Le6xdQ2OO8w_00254',)",0,60
25,"('Le6xdQ2OO8w_00255',)",0,168
25,"('Le6xdQ2OO8w_00256',)",0,59
3,"('Le6xdQ2OO8w_00257',)",0,65
3,"('Le6xdQ2OO8w_00258',)",0,90
31,"('Le6xdQ2OO8w_00259',)",0,105
31,"('Le6xdQ2OO8w_00260',)",0,95
31,"('Le6xdQ2OO8w_00261',)",0,89
34,"('Le6xdQ2OO8w_00262',)",0,77
34,"('Le6xdQ2OO8w_00263',)",0,53
25,"('L2tKML4URG8_00000',)",0,62
25,"('L2tKML4URG8_00001',)",0,136
25,"('L2tKML4URG8_00002',)",0,77
25,"('L2tKML4URG8_00003',)",0,98
24,"('L2tKML4URG8_00004',)",0,80
24,"('L2tKML4URG8_00005',)",0,97
32,"('L2tKML4URG8_00006',)",0,55
32,"('L2tKML4URG8_00007',)",0,84
34,"('L2tKML4URG8_00008',)",0,68
34,"('L2tKML4URG8_00009',)",0,86
31,"('L2tKML4URG8_00010',)",0,54
31,"('L2tKML4URG8_00011',)",0,92
4,"('L2tKML4URG8_00012',)",0,52
4,"('L2tKML4URG8_00013',)",0,100
19,"('bSsVWVfYU4w_00000',)",0,79
19,"('bSsVWVfYU4w_00001',)",0,120
19,"('bSsVWVfYU4w_00002',)",0,67
19,"('bSsVWVfYU4w_00003',)",0,117
19,"('bSsVWVfYU4w_00004',)",0,85
19,"('bSsVWVfYU4w_00005',)",0,130
19,"('bSsVWVfYU4w_00006',)",0,93
19,"('bSsVWVfYU4w_00007',)",0,171
29,"('bSsVWVfYU4w_00008',)",0,109
29,"('bSsVWVfYU4w_00009',)",0,127
19,"('bSsVWVfYU4w_00010',)",0,77
19,"('bSsVWVfYU4w_00011',)",0,142
29,"('bSsVWVfYU4w_00012',)",0,127
29,"('bSsVWVfYU4w_00013',)",0,108
19,"('bSsVWVfYU4w_00014',)",0,54
19,"('bSsVWVfYU4w_00015',)",0,106
29,"('bSsVWVfYU4w_00016',)",0,142
29,"('bSsVWVfYU4w_00017',)",0,158
19,"('bSsVWVfYU4w_00018',)",0,77
19,"('bSsVWVfYU4w_00019',)",0,124
19,"('bSsVWVfYU4w_00020',)",0,101
19,"('bSsVWVfYU4w_00021',)",0,133
29,"('bSsVWVfYU4w_00022',)",0,69
29,"('bSsVWVfYU4w_00023',)",0,113
15,"('bSsVWVfYU4w_00024',)",0,33
15,"('bSsVWVfYU4w_00025',)",0,93
31,"('bSsVWVfYU4w_00026',)",0,47
31,"('bSsVWVfYU4w_00027',)",0,79
31,"('bSsVWVfYU4w_00028',)",0,53
31,"('bSsVWVfYU4w_00029',)",0,117
31,"('bSsVWVfYU4w_00030',)",0,278
31,"('bSsVWVfYU4w_00031',)",0,206
36,"('bSsVWVfYU4w_00032',)",0,61
36,"('bSsVWVfYU4w_00033',)",0,106
16,"('bSsVWVfYU4w_00034',)",0,52
16,"('bSsVWVfYU4w_00035',)",0,119
31,"('bSsVWVfYU4w_00036',)",0,60
31,"('bSsVWVfYU4w_00037',)",0,122
46,"('bSsVWVfYU4w_00038',)",0,46
46,"('bSsVWVfYU4w_00039',)",0,89
36,"('bSsVWVfYU4w_00040',)",0,63
36,"('bSsVWVfYU4w_00041',)",0,109
16,"('bSsVWVfYU4w_00042',)",0,48
16,"('bSsVWVfYU4w_00043',)",0,96
31,"('bSsVWVfYU4w_00044',)",0,70
31,"('bSsVWVfYU4w_00045',)",0,107
16,"('bSsVWVfYU4w_00046',)",0,44
16,"('bSsVWVfYU4w_00047',)",0,82
16,"('bSsVWVfYU4w_00048',)",0,63
16,"('bSsVWVfYU4w_00049',)",0,108
46,"('bSsVWVfYU4w_00050',)",0,75
46,"('bSsVWVfYU4w_00051',)",0,116
15,"('bSsVWVfYU4w_00052',)",0,127
15,"('bSsVWVfYU4w_00053',)",0,112
46,"('bSsVWVfYU4w_00054',)",0,64
46,"('bSsVWVfYU4w_00055',)",0,135
15,"('bSsVWVfYU4w_00056',)",0,62
15,"('bSsVWVfYU4w_00057',)",0,133
15,"('bSsVWVfYU4w_00058',)",0,92
15,"('bSsVWVfYU4w_00059',)",0,185
47,"('bSsVWVfYU4w_00060',)",0,73
47,"('bSsVWVfYU4w_00061',)",0,143
47,"('bSsVWVfYU4w_00062',)",0,57
31,"('bSsVWVfYU4w_00063',)",0,118
31,"('bSsVWVfYU4w_00064',)",0,30
15,"('bSsVWVfYU4w_00065',)",0,33
15,"('bSsVWVfYU4w_00066',)",0,70
47,"('bSsVWVfYU4w_00067',)",0,50
47,"('bSsVWVfYU4w_00068',)",0,96
46,"('bSsVWVfYU4w_00069',)",0,112
46,"('bSsVWVfYU4w_00070',)",0,114
47,"('bSsVWVfYU4w_00071',)",0,67
47,"('bSsVWVfYU4w_00072',)",0,114
47,"('bSsVWVfYU4w_00073',)",0,164
47,"('bSsVWVfYU4w_00074',)",0,177
31,"('bSsVWVfYU4w_00075',)",0,98
31,"('bSsVWVfYU4w_00076',)",0,121
46,"('bSsVWVfYU4w_00077',)",0,48
46,"('bSsVWVfYU4w_00078',)",0,92
46,"('bSsVWVfYU4w_00079',)",0,46
46,"('bSsVWVfYU4w_00080',)",0,26
46,"('bSsVWVfYU4w_00081',)",0,104
46,"('bSsVWVfYU4w_00082',)",0,88
46,"('bSsVWVfYU4w_00083',)",0,122
0,"('bSsVWVfYU4w_00084',)",0,87
0,"('bSsVWVfYU4w_00085',)",0,113
36,"('bSsVWVfYU4w_00086',)",0,52
36,"('bSsVWVfYU4w_00087',)",0,110
37,"('bSsVWVfYU4w_00088',)",0,128
37,"('bSsVWVfYU4w_00089',)",0,129
17,"('bSsVWVfYU4w_00090',)",0,141
17,"('bSsVWVfYU4w_00091',)",0,111
46,"('bSsVWVfYU4w_00092',)",0,74
46,"('bSsVWVfYU4w_00093',)",0,174
29,"('bSsVWVfYU4w_00094',)",0,110
29,"('bSsVWVfYU4w_00095',)",0,120
27,"('bSsVWVfYU4w_00096',)",0,41
27,"('bSsVWVfYU4w_00097',)",0,87
19,"('bSsVWVfYU4w_00098',)",0,226
19,"('bSsVWVfYU4w_00099',)",0,118
21,"('bSsVWVfYU4w_00100',)",0,270
21,"('bSsVWVfYU4w_00101',)",0,231
19,"('bSsVWVfYU4w_00102',)",0,198
19,"('bSsVWVfYU4w_00103',)",0,132
34,"('bSsVWVfYU4w_00104',)",0,51
34,"('bSsVWVfYU4w_00105',)",0,108
24,"('bSsVWVfYU4w_00106',)",0,129
24,"('bSsVWVfYU4w_00107',)",0,140
32,"('bSsVWVfYU4w_00108',)",0,117
32,"('bSsVWVfYU4w_00109',)",0,124
18,"('bSsVWVfYU4w_00110',)",0,80
18,"('bSsVWVfYU4w_00111',)",0,126
0,"('bSsVWVfYU4w_00112',)",0,97
0,"('bSsVWVfYU4w_00113',)",0,169
34,"('bSsVWVfYU4w_00114',)",0,73
34,"('bSsVWVfYU4w_00115',)",0,132
8,"('bSsVWVfYU4w_00116',)",0,71
8,"('bSsVWVfYU4w_00117',)",0,135
24,"('bSsVWVfYU4w_00118',)",0,150
24,"('bSsVWVfYU4w_00119',)",0,110
4,"('bSsVWVfYU4w_00120',)",0,77
4,"('bSsVWVfYU4w_00121',)",0,126
27,"('bSsVWVfYU4w_00122',)",0,48
27,"('bSsVWVfYU4w_00123',)",0,95
34,"('bSsVWVfYU4w_00124',)",0,207
34,"('bSsVWVfYU4w_00125',)",0,193
32,"('bSsVWVfYU4w_00126',)",0,151
32,"('bSsVWVfYU4w_00127',)",0,105
0,"('bSsVWVfYU4w_00128',)",0,122
0,"('bSsVWVfYU4w_00129',)",0,111
24,"('bSsVWVfYU4w_00130',)",0,89
24,"('bSsVWVfYU4w_00131',)",0,98
19,"('bSsVWVfYU4w_00132',)",0,87
19,"('bSsVWVfYU4w_00133',)",0,141
24,"('bSsVWVfYU4w_00134',)",0,76
24,"('bSsVWVfYU4w_00135',)",0,141
8,"('bSsVWVfYU4w_00136',)",0,75
8,"('bSsVWVfYU4w_00137',)",0,116
34,"('bSsVWVfYU4w_00138',)",0,116
34,"('bSsVWVfYU4w_00139',)",0,145
34,"('bSsVWVfYU4w_00140',)",0,59
34,"('bSsVWVfYU4w_00141',)",0,128
34,"('bSsVWVfYU4w_00142',)",0,130
34,"('bSsVWVfYU4w_00143',)",0,111
32,"('bSsVWVfYU4w_00144',)",0,54
32,"('bSsVWVfYU4w_00145',)",0,102
8,"('bSsVWVfYU4w_00146',)",0,148
8,"('bSsVWVfYU4w_00147',)",0,99
8,"('bSsVWVfYU4w_00148',)",0,42
8,"('bSsVWVfYU4w_00149',)",0,103
20,"('bSsVWVfYU4w_00150',)",0,70
20,"('bSsVWVfYU4w_00151',)",0,95
25,"('bSsVWVfYU4w_00152',)",0,196
25,"('bSsVWVfYU4w_00153',)",0,131
34,"('bSsVWVfYU4w_00154',)",0,58
34,"('bSsVWVfYU4w_00155',)",0,103
4,"('bSsVWVfYU4w_00156',)",0,76
4,"('bSsVWVfYU4w_00157',)",0,85
32,"('bSsVWVfYU4w_00158',)",0,56
32,"('bSsVWVfYU4w_00159',)",0,103
34,"('bSsVWVfYU4w_00160',)",0,82
34,"('bSsVWVfYU4w_00161',)",0,138
0,"('bSsVWVfYU4w_00162',)",0,186
0,"('bSsVWVfYU4w_00163',)",0,134
8,"('bSsVWVfYU4w_00164',)",0,178
8,"('bSsVWVfYU4w_00165',)",0,105
32,"('bSsVWVfYU4w_00166',)",0,188
32,"('bSsVWVfYU4w_00167',)",0,107
44,"('bSsVWVfYU4w_00168',)",0,82
44,"('bSsVWVfYU4w_00169',)",0,140
44,"('bSsVWVfYU4w_00170',)",0,84
4,"('bSsVWVfYU4w_00171',)",0,154
4,"('bSsVWVfYU4w_00172',)",0,227
0,"('bSsVWVfYU4w_00173',)",0,122
0,"('bSsVWVfYU4w_00174',)",0,44
19,"('zBXtMcI41z8_00000',)",0,56
19,"('zBXtMcI41z8_00001',)",0,45
19,"('zBXtMcI41z8_00002',)",0,81
36,"('zBXtMcI41z8_00003',)",0,151
36,"('zBXtMcI41z8_00004',)",0,54
36,"('zBXtMcI41z8_00005',)",0,51
36,"('zBXtMcI41z8_00006',)",0,51
19,"('zBXtMcI41z8_00007',)",0,109
19,"('zBXtMcI41z8_00008',)",0,72
19,"('zBXtMcI41z8_00009',)",0,74
36,"('zBXtMcI41z8_00010',)",0,43
36,"('zBXtMcI41z8_00011',)",0,25
36,"('zBXtMcI41z8_00012',)",0,46
36,"('zBXtMcI41z8_00013',)",0,51
46,"('zBXtMcI41z8_00014',)",0,47
46,"('zBXtMcI41z8_00015',)",0,60
46,"('zBXtMcI41z8_00016',)",0,50
15,"('zBXtMcI41z8_00017',)",0,190
30,"('zBXtMcI41z8_00018',)",0,67
30,"('zBXtMcI41z8_00019',)",0,73
16,"('zBXtMcI41z8_00020',)",0,56
16,"('zBXtMcI41z8_00021',)",0,75
16,"('zBXtMcI41z8_00022',)",0,66
46,"('zBXtMcI41z8_00023',)",0,121
46,"('zBXtMcI41z8_00024',)",0,76
46,"('zBXtMcI41z8_00025',)",0,89
5,"('zBXtMcI41z8_00026',)",0,58
5,"('zBXtMcI41z8_00027',)",0,72
5,"('zBXtMcI41z8_00028',)",0,58
28,"('zBXtMcI41z8_00029',)",0,44
28,"('zBXtMcI41z8_00030',)",0,75
28,"('zBXtMcI41z8_00031',)",0,63
5,"('zBXtMcI41z8_00032',)",0,191
5,"('zBXtMcI41z8_00033',)",0,77
5,"('zBXtMcI41z8_00034',)",0,75
35,"('zBXtMcI41z8_00035',)",0,47
35,"('zBXtMcI41z8_00036',)",0,52
35,"('zBXtMcI41z8_00037',)",0,77
35,"('zBXtMcI41z8_00038',)",0,196
35,"('zBXtMcI41z8_00039',)",0,67
35,"('zBXtMcI41z8_00040',)",0,67
12,"('zBXtMcI41z8_00041',)",0,65
12,"('zBXtMcI41z8_00042',)",0,67
12,"('zBXtMcI41z8_00043',)",0,69
35,"('zBXtMcI41z8_00044',)",0,64
35,"('zBXtMcI41z8_00045',)",0,83
35,"('zBXtMcI41z8_00046',)",0,91
28,"('zBXtMcI41z8_00047',)",0,54
28,"('zBXtMcI41z8_00048',)",0,93
28,"('zBXtMcI41z8_00049',)",0,86
12,"('zBXtMcI41z8_00050',)",0,57
12,"('zBXtMcI41z8_00051',)",0,91
12,"('zBXtMcI41z8_00052',)",0,65
45,"('zBXtMcI41z8_00053',)",0,162
45,"('zBXtMcI41z8_00054',)",0,71
45,"('zBXtMcI41z8_00055',)",0,90
45,"('zBXtMcI41z8_00056',)",0,68
11,"('zBXtMcI41z8_00057',)",0,174
11,"('zBXtMcI41z8_00058',)",0,125
11,"('zBXtMcI41z8_00059',)",0,136
45,"('zBXtMcI41z8_00060',)",0,103
45,"('zBXtMcI41z8_00061',)",0,120
45,"('zBXtMcI41z8_00062',)",0,106
23,"('zBXtMcI41z8_00063',)",0,56
23,"('zBXtMcI41z8_00064',)",0,91
23,"('zBXtMcI41z8_00065',)",0,34
23,"('zBXtMcI41z8_00066',)",0,83
6,"('zBXtMcI41z8_00067',)",0,58
6,"('zBXtMcI41z8_00068',)",0,89
6,"('zBXtMcI41z8_00069',)",0,99
6,"('zBXtMcI41z8_00070',)",0,121
6,"('zBXtMcI41z8_00071',)",0,98
6,"('zBXtMcI41z8_00072',)",0,104
5,"('zBXtMcI41z8_00073',)",0,102
5,"('zBXtMcI41z8_00074',)",0,80
5,"('zBXtMcI41z8_00075',)",0,64
35,"('zBXtMcI41z8_00076',)",0,188
35,"('zBXtMcI41z8_00077',)",0,73
35,"('zBXtMcI41z8_00078',)",0,66
35,"('zBXtMcI41z8_00079',)",0,90
35,"('zBXtMcI41z8_00080',)",0,83
35,"('zBXtMcI41z8_00081',)",0,74
12,"('zBXtMcI41z8_00082',)",0,167
19,"('zBXtMcI41z8_00083',)",0,69
19,"('zBXtMcI41z8_00084',)",0,73
19,"('zBXtMcI41z8_00085',)",0,99
36,"('zBXtMcI41z8_00086',)",0,128
36,"('zBXtMcI41z8_00087',)",0,63
36,"('zBXtMcI41z8_00088',)",0,60
19,"('zBXtMcI41z8_00089',)",0,34
19,"('zBXtMcI41z8_00090',)",0,63
19,"('zBXtMcI41z8_00091',)",0,47
36,"('zBXtMcI41z8_00092',)",0,97
36,"('zBXtMcI41z8_00093',)",0,78
36,"('zBXtMcI41z8_00094',)",0,116
46,"('zBXtMcI41z8_00095',)",0,74
46,"('zBXtMcI41z8_00096',)",0,94
46,"('zBXtMcI41z8_00097',)",0,74
15,"('zBXtMcI41z8_00098',)",0,82
30,"('zBXtMcI41z8_00099',)",0,61
30,"('zBXtMcI41z8_00100',)",0,70
16,"('zBXtMcI41z8_00101',)",0,49
16,"('zBXtMcI41z8_00102',)",0,25
16,"('zBXtMcI41z8_00103',)",0,68
16,"('zBXtMcI41z8_00104',)",0,66
46,"('zBXtMcI41z8_00105',)",0,49
46,"('zBXtMcI41z8_00106',)",0,65
46,"('zBXtMcI41z8_00107',)",0,65
5,"('zBXtMcI41z8_00108',)",0,68
5,"('zBXtMcI41z8_00109',)",0,94
5,"('zBXtMcI41z8_00110',)",0,71
28,"('zBXtMcI41z8_00111',)",0,81
28,"('zBXtMcI41z8_00112',)",0,72
28,"('zBXtMcI41z8_00113',)",0,75
30,"('sexZ6VnZ9yc_00000',)",0,109
30,"('sexZ6VnZ9yc_00001',)",0,171
30,"('sexZ6VnZ9yc_00002',)",0,96
30,"('sexZ6VnZ9yc_00003',)",0,192
30,"('sexZ6VnZ9yc_00004',)",0,179
30,"('sexZ6VnZ9yc_00005',)",0,146
3,"('Jud-06v5Ghw_00000',)",0,66
3,"('Jud-06v5Ghw_00001',)",0,114
3,"('Jud-06v5Ghw_00002',)",0,142
15,"('ovWCmIMMkRI_00000',)",0,109
15,"('ovWCmIMMkRI_00001',)",0,107
15,"('ovWCmIMMkRI_00002',)",0,106
15,"('ovWCmIMMkRI_00003',)",0,105
19,"('ovWCmIMMkRI_00004',)",0,53
19,"('ovWCmIMMkRI_00005',)",0,88
15,"('ovWCmIMMkRI_00006',)",0,62
15,"('ovWCmIMMkRI_00007',)",0,111
15,"('ovWCmIMMkRI_00008',)",0,78
15,"('ovWCmIMMkRI_00009',)",0,64
15,"('ovWCmIMMkRI_00010',)",0,65
19,"('ovWCmIMMkRI_00011',)",0,70
19,"('ovWCmIMMkRI_00012',)",0,41
19,"('ovWCmIMMkRI_00013',)",0,102
19,"('ovWCmIMMkRI_00014',)",0,81
46,"('ovWCmIMMkRI_00015',)",0,55
46,"('ovWCmIMMkRI_00016',)",0,90
46,"('ovWCmIMMkRI_00017',)",0,81
46,"('ovWCmIMMkRI_00018',)",0,105
46,"('ovWCmIMMkRI_00019',)",0,109
46,"('ovWCmIMMkRI_00020',)",0,82
16,"('ovWCmIMMkRI_00021',)",0,112
16,"('ovWCmIMMkRI_00022',)",0,89
16,"('ovWCmIMMkRI_00023',)",0,109
31,"('ovWCmIMMkRI_00024',)",0,91
31,"('ovWCmIMMkRI_00025',)",0,112
31,"('ovWCmIMMkRI_00026',)",0,111
36,"('ovWCmIMMkRI_00027',)",0,57
36,"('ovWCmIMMkRI_00028',)",0,73
36,"('ovWCmIMMkRI_00029',)",0,82
19,"('ovWCmIMMkRI_00030',)",0,103
19,"('ovWCmIMMkRI_00031',)",0,121
19,"('ovWCmIMMkRI_00032',)",0,116
1,"('ovWCmIMMkRI_00033',)",0,71
1,"('ovWCmIMMkRI_00034',)",0,91
1,"('ovWCmIMMkRI_00035',)",0,117
16,"('ovWCmIMMkRI_00036',)",0,127
16,"('ovWCmIMMkRI_00037',)",0,113
32,"('ovWCmIMMkRI_00038',)",0,48
32,"('ovWCmIMMkRI_00039',)",0,94
24,"('ovWCmIMMkRI_00040',)",0,89
24,"('ovWCmIMMkRI_00041',)",0,123
24,"('ovWCmIMMkRI_00042',)",0,118
31,"('ovWCmIMMkRI_00043',)",0,39
27,"('ovWCmIMMkRI_00044',)",0,50
27,"('ovWCmIMMkRI_00045',)",0,80
27,"('ovWCmIMMkRI_00046',)",0,76
33,"('ovWCmIMMkRI_00047',)",0,119
33,"('ovWCmIMMkRI_00048',)",0,107
33,"('ovWCmIMMkRI_00049',)",0,105
47,"('ovWCmIMMkRI_00050',)",0,108
47,"('ovWCmIMMkRI_00051',)",0,125
47,"('ovWCmIMMkRI_00052',)",0,91
0,"('ovWCmIMMkRI_00053',)",0,59
0,"('ovWCmIMMkRI_00054',)",0,87
0,"('ovWCmIMMkRI_00055',)",0,87
1,"('ovWCmIMMkRI_00056',)",0,89
1,"('ovWCmIMMkRI_00057',)",0,101
1,"('ovWCmIMMkRI_00058',)",0,104
17,"('ovWCmIMMkRI_00059',)",0,78
17,"('ovWCmIMMkRI_00060',)",0,94
17,"('ovWCmIMMkRI_00061',)",0,77
44,"('ovWCmIMMkRI_00062',)",0,143
27,"('ovWCmIMMkRI_00063',)",0,92
27,"('ovWCmIMMkRI_00064',)",0,93
27,"('ovWCmIMMkRI_00065',)",0,101
